ID,ClassID,SubclassID,Material,InventoryType,RequiredLevel,SheatheType,RandomSelect,ItemRandomSuffixGroupID,Sound_override_subclassID,ScalingStatDistributionID,IconFileDataID,ItemGroupSoundsID,ContentTuningID,MaxDurability,AmmunitionType,ScalingStatValue,DamageType[0],DamageType[1],DamageType[2],DamageType[3],DamageType[4],Resistances[0],Resistances[1],Resistances[2],Resistances[3],Resistances[4],Resistances[5],Resistances[6],MinDamage[0],MinDamage[1],MinDamage[2],MinDamage[3],MinDamage[4],MaxDamage[0],MaxDamage[1],MaxDamage[2],MaxDamage[3],MaxDamage[4]
720,4,2,8,10,23,0,0,0,-1,0,132939,7,0,35,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,4,0,4,12,0,0,0,0,-1,0,132788,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,2,7,1,13,23,3,0,0,-1,0,135346,8,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,42,0,0,0,0
754,2,7,1,13,42,3,0,0,-1,0,135312,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,99,0,0,0,0
756,2,1,1,17,24,1,0,0,-1,0,134708,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,74,0,0,0,0
776,2,15,1,13,26,3,0,0,-1,0,135638,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,33,0,0,0,0
789,2,4,2,21,17,3,5197,0,-1,0,133045,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,33,0,0,0,0
790,2,0,1,21,18,3,5196,0,-1,0,132405,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,38,0,0,0,0
791,2,10,2,17,26,2,0,0,-1,0,135139,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,99,0,0,0,0
809,2,7,1,21,45,3,0,0,-1,0,135329,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,130,0,0,0,0
810,2,4,2,21,49,3,0,0,-1,0,133048,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,108,0,0,0,0
812,2,10,2,17,49,2,0,0,-1,0,135166,13,0,120,0,0,0,0,0,0,0,0,0,0,15,0,0,0,127,0,0,0,0,191,0,0,0,0
862,4,0,4,11,45,0,3253,0,-1,0,132523,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,2,0,1,13,32,3,5241,0,-1,0,132399,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,69,0,0,0,0
864,2,7,1,13,33,3,5240,0,-1,0,135328,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,40,0,0,0,0
865,2,4,2,13,26,3,5224,0,-1,0,133478,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,61,0,0,0,0
866,2,10,2,17,37,2,5257,0,-1,0,135145,13,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,90,0,0,0,0
867,4,2,8,10,37,0,0,0,-1,0,132940,7,0,40,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,2,4,2,21,38,3,0,0,-1,0,133488,8,0,105,0,0,0,0,0,0,0,100,0,0,0,0,0,0,48,0,0,0,0,90,0,0,0,0
869,2,7,1,21,36,3,0,0,-1,0,135326,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,70,0,0,0,0
870,2,1,1,17,35,1,0,0,-1,0,132393,9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,141,0,0,0,0
871,2,0,1,13,42,3,0,0,-1,0,132408,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,69,0,0,0,0
872,2,1,1,17,16,1,0,0,-1,0,135419,9,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,55,0,0,0,0
873,2,10,2,17,35,2,0,0,-1,0,135150,13,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,180,0,0,0,0
880,2,10,2,17,18,2,0,0,-1,0,135162,13,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,62,0,0,0,0
885,2,0,1,21,19,3,0,0,-1,0,132405,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,34,0,0,0,0
886,2,7,1,21,21,3,0,0,-1,0,135327,8,0,70,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,30,0,0,0,0
888,4,2,8,10,22,0,0,0,-1,0,132947,7,0,35,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
