ID,DifficultyID,EffectIndex,Effect,EffectAmplitude,EffectAttributes,EffectAura,EffectAuraPeriod,EffectBasePoints,EffectBonusCoefficient,EffectChainAmplitude,EffectChainTargets,EffectDieSides,EffectItemType,EffectMechanic,EffectPointsPerResource,EffectPos_facing,EffectRealPointsPerLevel,EffectTriggerSpell,BonusCoefficientFromAP,PvpMultiplier,Coefficient,Variance,ResourceCoefficient,GroupSizeBasePointsCoefficient,EffectMiscValue[0],EffectMiscValue[1],EffectRadiusIndex[0],EffectRadiusIndex[1],EffectSpellClassMask[0],EffectSpellClassMask[1],EffectSpellClassMask[2],EffectSpellClassMask[3],ImplicitTarget[0],ImplicitTarget[1],SpellID
679206,0,0,6,0,0,138,0,-6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1139
679591,0,0,6,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,835
679873,0,0,6,0,0,23,3000,0,1,1,0,0,0,0,0,0,0,28757,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,28756
681736,0,0,6,0,0,29,0,13,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,9263
683444,0,0,30,0,0,0,0,374,0,1,0,51,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5405
684252,0,0,6,0,0,31,0,59,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5024
684253,0,1,6,0,0,3,2000,99,0,1,0,401,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5024
684254,0,2,6,0,0,64,2000,99,0,1,0,401,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5024
684743,0,0,6,0,0,13,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,1,0,7700
684780,0,0,6,0,0,13,0,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,7689
684822,0,0,6,0,0,13,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,7687
684823,0,0,6,0,0,13,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,7688
684969,0,0,6,0,0,13,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,7694
685013,0,0,6,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2237,0,0,0,0,0,0,0,1,0,6298
685014,0,1,6,0,0,18,0,199,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6298
685125,0,0,6,0,0,13,0,-6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,8552
685362,0,0,6,0,0,30,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,173,0,0,0,0,0,0,0,1,0,7574
685375,0,0,6,0,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,173,0,0,0,0,0,0,0,1,0,7534
685407,0,0,6,0,0,30,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,54,0,0,0,0,0,0,0,1,0,7544
685475,0,0,6,0,0,30,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,160,0,0,0,0,0,0,0,1,0,7560
685477,0,0,6,0,0,29,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,7503
685485,0,0,6,0,0,30,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,55,0,0,0,0,0,0,0,1,0,7562
685621,0,0,6,0,0,30,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,95,0,0,0,0,0,0,0,1,0,7516
685630,0,0,6,0,0,30,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,95,0,0,0,0,0,0,0,1,0,7513
685631,0,0,6,0,0,30,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,95,0,0,0,0,0,0,0,1,0,7514
685712,0,0,6,0,0,13,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,1,0,7702
685720,0,0,6,0,0,13,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,32,0,0,0,0,0,0,0,1,0,7706
685730,0,0,6,0,0,13,0,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,1,0,7703
685790,0,0,6,0,0,30,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,95,0,0,0,0,0,0,0,1,0,7517
685791,0,0,6,0,0,30,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,95,0,0,0,0,0,0,0,1,0,7518
685807,0,0,6,0,0,13,0,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,32,0,0,0,0,0,0,0,1,0,7709
685808,0,0,6,0,0,13,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,32,0,0,0,0,0,0,0,1,0,7710
685815,0,0,6,0,0,13,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,7686
685822,0,0,6,0,0,52,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7597
685837,0,0,6,0,0,42,0,-1,0,1,0,1,0,0,0,0,0,16784,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7619
685851,0,0,6,0,0,13,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,32,0,0,0,0,0,0,0,1,0,7707
685852,0,0,6,0,0,13,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,32,0,0,0,0,0,0,0,1,0,7708
685893,0,0,6,0,0,13,0,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,7696
685910,0,0,6,0,0,52,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7598
685931,0,0,6,0,0,135,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,126,0,0,0,0,0,0,0,1,0,7678
685947,0,0,6,0,0,29,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,7495
685948,0,0,6,0,0,29,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,7496
686027,0,0,6,0,0,135,0,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,126,0,0,0,0,0,0,0,1,0,7679
686028,0,0,6,0,0,135,0,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,126,0,0,0,0,0,0,0,1,0,7680
686043,0,0,6,0,0,13,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,7685
686179,0,0,6,0,0,22,0,-51,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,9176
686330,0,0,6,0,0,135,0,14,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,126,0,0,0,0,0,0,0,1,0,7681
686394,0,0,6,0,0,135,0,32,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,126,0,0,0,0,0,0,0,1,0,9318
